Date,TDOC,NKE,AWK,SPXTR,SOFR
06.8.2021,433.07,235.75,299.1,9243.03,0.05
05.8.2021,446.54,237.79,304.09,9226.49,0.05
04.8.2021,434.75,234.02,296.9,9170.76,0.05
03.8.2021,440.75,232.7,294.27,9213.35,0.05
02.8.2021,435.93,227.88,287.41,9138.36,0.05
30.7.2021,430.18,225.47,282.59,9155.21,0.05
29.7.2021,457.25,224.46,283.99,9204.25,0.05
28.7.2021,442.18,221.49,283.13,9164.62,0.05
27.7.2021,439.32,219.76,282.8,9166.27,0.05
26.7.2021,434.82,220.77,273.75,9209.63,0.05
23.7.2021,441.39,223.24,276.21,9187.64,0.05
22.7.2021,445.96,218.03,269.8,9094.95,0.05
21.7.2021,447.57,212.98,267.7,9075.97,0.05
20.7.2021,452.96,210.37,274.92,9001.77,0.05
19.7.2021,440.61,206.74,276.41,8867.07,0.05
16.7.2021,424.21,210.59,278.55,9009.89,0.05
15.7.2021,422.18,214.16,273.6,9078.33,0.05
14.7.2021,431.61,213.87,267.14,9107.85,0.05
13.7.2021,450.75,213.97,264.92,9096.15,0.05
12.7.2021,457.11,214.41,266.56,9128.22,0.05
09.7.2021,466.43,212.82,264.98,9096.84,0.05
08.7.2021,464.07,212.1,263.41,8995.26,0.05
07.7.2021,465.21,211.19,267.46,9071.14,0.05
06.7.2021,484.04,211.09,259.59,9040.76,0.05
02.7.2021,486.64,210.37,252.84,9058.66,0.05
01.7.2021,488,206.99,249.89,8990.08,0.05
30.6.2021,493.89,200.17,246.65,8942.78,0.05
29.6.2021,512,203.01,249.69,8930.67,0.05
28.6.2021,508.64,196.03,253.85,8927.4,0.05
25.6.2021,489.64,199.9,249.13,8906.79,0.05
24.6.2021,483.11,159.58,248.07,8877.06,0.05
23.6.2021,473.21,158.61,251.69,8825.01,0.05
22.6.2021,462.96,157.41,259.18,8834.56,0.05
21.6.2021,454.96,152.74,262.78,8789.52,0.05
18.6.2021,458.25,149.5,254.32,8667.76,0.05
17.6.2021,456.43,150.49,264.8,8782.58,0.05
16.6.2021,441.89,153.37,256.41,8786.18,0.01
15.6.2021,444.39,153.15,263.88,8833.68,0.01
14.6.2021,462.43,155.23,260.93,8851.17,0.01
11.6.2021,452.93,156.36,260.66,8832.94,0.01
10.6.2021,451.04,154.49,259.25,8815.56,0.01
09.6.2021,437.25,156.16,254.46,8774.31,0.01
08.6.2021,446.18,159.1,252.68,8790,0.01
07.6.2021,442.68,160.26,254.16,8788.28,0.01
04.6.2021,423.46,159.86,251.83,8795.08,0.01
03.6.2021,423.54,160.69,250.95,8717.97,0.01
02.6.2021,445.5,160.69,249.58,8748.3,0.01
01.6.2021,444.14,161.35,246.95,8734.74,0.01
28.5.2021,437.79,165.14,248.65,8738.77,0.01
27.5.2021,432.14,164.8,245.06,8730.97,0.01
26.5.2021,429.71,165.44,248.54,8720.04,0.01
25.5.2021,415.93,160.46,248.43,8703.59,0.01
24.5.2021,408.32,159.95,248.25,8722,0.01
21.5.2021,401.86,157.24,248.88,8635.55,0.01
20.5.2021,404.61,158.42,247.31,8641.98,0.01
19.5.2021,388.96,157.82,242.02,8550.95,0.01
18.5.2021,397.82,162.86,239.82,8574.98,0.01
17.5.2021,390.57,164.51,239.28,8647.57,0.01
14.5.2021,398.86,163.58,243.73,8669.49,0.01
13.5.2021,373.96,159.08,241.86,8541.39,0.01
12.5.2021,400.29,158.65,236.44,8437.24,0.01
11.5.2021,420.68,165.89,245.69,8620.98,0.01
10.5.2021,403.75,164.49,250.86,8696.29,0.01
07.5.2021,439.43,167.23,242.27,8787.82,0.01
06.5.2021,442.5,158.85,243.24,8722.04,0.01
05.5.2021,460.68,156.37,242.92,8650.04,0.01
04.5.2021,465.61,155.09,247.92,8643.91,0.01
03.5.2021,482.89,157.96,248.39,8702.02,0.01
30.4.2021,515.54,157.16,249.49,8678.16,0.01
29.4.2021,510.21,158.4,246.01,8740.35,0.01
28.4.2021,565.39,153.46,245.79,8681.17,0.01
27.4.2021,578.39,156.17,247.49,8688.45,0.01
26.4.2021,578.79,155.18,253.34,8690.26,0.01
23.4.2021,551.61,152.45,257.04,8674.8,0.01
22.4.2021,547.93,150.49,261.67,8580.73,0.01
21.4.2021,552.96,151.89,260.71,8659.8,0.01
20.4.2021,546.11,146.48,261.41,8579.95,0.01
19.4.2021,557.46,157.06,255.6,8638.42,0.01
16.4.2021,578.93,160.44,258.74,8684.51,0.01
15.4.2021,587.07,159.2,256.59,8653.29,0.01
14.4.2021,571.82,156.46,252.04,8558.16,0.01
13.4.2021,575.89,158.95,248.19,8592.25,0.01
12.4.2021,550.04,164.96,241.11,8564.03,0.01
09.4.2021,547.36,162.65,239.83,8565.57,0.01
08.4.2021,551.11,159.22,239.85,8499.85,0.01
07.4.2021,535.71,164.76,242.63,8462.18,0.01
06.4.2021,549.5,165.96,242.34,8449.54,0.01
05.4.2021,547.32,162.01,240.61,8457.4,0.01
01.4.2021,552.82,156.99,237.39,8335.91,0.01
31.3.2021,549.11,157.68,235.89,8238.48,0.01
30.3.2021,524.07,157.8,229.01,8208.1,0.01
29.3.2021,511.79,158.85,231.38,8233.24,0.01
26.3.2021,531.75,157.88,227.82,8240.38,0.01
25.3.2021,529.14,149.44,225.33,8105.51,0.01
24.3.2021,549.96,158.21,224.66,8063,0.01
23.3.2021,591.93,165.89,222.96,8106.83,0.01
22.3.2021,604.57,168.12,213.77,8169.14,0.01
19.3.2021,582.07,166.6,209.99,8112.13,0.01
18.3.2021,562.25,177.62,211.42,8116.17,0.01
17.3.2021,578.93,180.82,212.27,8237.35,0.01
16.3.2021,609.86,180.49,216.26,8213.63,0.01
15.3.2021,618.71,181.05,214.36,8226.32,0.01
12.3.2021,606.96,172.34,211.71,8172.9,0.01
11.3.2021,609.89,173.78,207.03,8162.58,0.01
10.3.2021,558.75,166.8,205.55,8078.05,0.02
09.3.2021,589.43,163.62,206.56,8029.2,0.02
08.3.2021,530.89,160.92,199.93,7916.41,0.02
05.3.2021,577.46,158.58,204.72,7958.98,0.02
04.3.2021,599.93,156.04,202.39,7806.45,0.02
03.3.2021,625.68,160.34,196.03,7911.21,0.04
02.3.2021,678.29,165.69,212.86,8015.54,0.04
01.3.2021,697.82,166.91,222.65,8080.78,0.02
26.2.2021,689.61,161.35,217.87,7892.81,0.01
25.2.2021,684.11,162.29,226.3,7929.56,0.03
24.2.2021,809.04,162.5,235.93,8127.38,0.02
23.2.2021,814.29,163.43,243.12,8036.06,0.01
22.2.2021,859.86,164.47,240.12,8025.81,0.03
19.2.2021,944.68,174.83,250.99,8087.68,0.02
18.2.2021,911.07,180.77,258.81,8102.24,0.03
17.2.2021,928.07,178.64,260.22,8137.88,0.06
16.2.2021,940.04,174.23,261.99,8139.16,0.06
12.2.2021,948.79,175.02,262.26,8142.79,0.05
11.2.2021,913.18,177.77,269.29,8104.19,0.06
10.2.2021,937.25,175.68,269.25,8089.11,0.06
09.2.2021,930.36,174.38,266.18,8091.7,0.05
08.2.2021,951.93,177.52,263.44,8099.33,0.02
05.2.2021,917.96,180.81,269.7,8039.67,0.02
04.2.2021,888.71,172.14,266.26,8007.61,0.05
03.2.2021,869.32,168.27,266.46,7920.85,0.07
02.2.2021,853.07,170.13,264.69,7912.87,0.07
01.2.2021,843.21,162.62,260.67,7804.31,0.07
29.1.2021,842.25,158.51,255.09,7681.01,0.06
28.1.2021,838.71,160.7,256.81,7831.22,0.04
27.1.2021,878.36,153.54,249.96,7754.74,0.03
26.1.2021,922.25,161.44,255.74,7959.1,0.03
25.1.2021,925.32,166.18,259.98,7970.92,0.06
22.1.2021,839.29,169.66,259.31,7942.2,0.05
21.1.2021,776.79,174.03,259.29,7966.11,0.04
20.1.2021,781.21,176.34,264.87,7962.92,0.06
19.1.2021,731.14,169.51,255.65,7853.47,0.07
15.1.2021,704.46,172.31,256.65,7789.79,0.08
14.1.2021,705.5,173.43,252.81,7846.1,0.08
13.1.2021,727.82,176.8,256.59,7874.75,0.08
12.1.2021,721.75,180.69,248.86,7856.72,0.08
11.1.2021,688.79,184.56,249.78,7853.45,0.09
08.1.2021,713.5,183.21,250.54,7905.28,0.09
07.1.2021,717.07,180.5,239.71,7861.1,0.1
06.1.2021,629.11,175.47,240.22,7744.43,0.1
05.1.2021,617.75,173.3,237.38,7700.34,0.11
04.1.2021,616.54,171.11,235.49,7645.27,0.1
31.12.2020,614.14,173.76,242.7,7759.35,0.07
30.12.2020,627.04,173.98,236.36,7709.1,0.09
29.12.2020,610.64,173.96,236.58,7697.93,0.1
28.12.2020,606.54,175.62,234.17,7715.1,0.09
24.12.2020,642.68,174.02,233.03,7648.39,0.08
23.12.2020,647.93,174.32,229.17,7620.63,0.06
22.12.2020,635.86,175.66,230.62,7614.83,0.07
21.12.2020,613.39,178.7,232.96,7630.07,0.09
18.12.2020,601.21,165.66,235.49,7659.75,0.09
17.12.2020,602.89,171.89,239.1,7686.18,0.09
16.12.2020,568.11,167.71,235.78,7641.82,0.09
15.12.2020,600.39,169.74,241.63,7628.28,0.09
14.12.2020,595.11,163.72,231.71,7530.87,0.08
11.12.2020,612.79,165.91,231.11,7562.46,0.08
10.12.2020,610.75,166.24,230.64,7571.87,0.08
09.12.2020,586.71,168.58,231.53,7581.06,0.08
08.12.2020,608.07,169.22,233.5,7641.43,0.07
07.12.2020,604.64,168.5,235.66,7620,0.08
04.12.2020,627.36,165.48,232.49,7634.77,0.09
03.12.2020,604.32,164.51,240.49,7567.44,0.08
02.12.2020,596.54,161.84,245.74,7570.76,0.08
01.12.2020,597.11,161.57,244.55,7556.51,0.08
30.11.2020,609.89,160.14,242.5,7472.06,0.09
27.11.2020,601.61,159.27,243.28,7505.38,0.08
25.11.2020,580.68,161.76,241.94,7486.68,0.08
24.11.2020,565.79,160.14,242.1,7498.29,0.07
23.11.2020,592.89,159.04,246.61,7378.94,0.05
20.11.2020,614.29,156.82,252.17,7336.76,0.05
19.11.2020,582.82,154.75,249.8,7386.86,0.06
18.11.2020,549.54,154.21,248.77,7357.34,0.07
17.11.2020,540.5,155.33,255.69,7442.04,0.09
16.11.2020,532.14,151.28,269.67,7476.79,0.1
13.11.2020,553.82,147.74,260.2,7390.61,0.09
12.11.2020,567.82,144.58,260.43,7290.69,0.09
11.11.2020,551.96,146.55,267.04,7362.65,0.1
10.11.2020,515.86,146.64,265.12,7306.75,0.1
09.11.2020,535.64,149.04,262.48,7315.77,0.1
06.11.2020,636.21,148.94,258.59,7230.51,0.1
05.11.2020,644.68,150.48,252.09,7231.67,0.11
04.11.2020,609.79,145.93,245.86,7092.3,0.1
03.11.2020,597.29,140.62,249.62,6939.3,0.1
02.11.2020,580,136.37,243.39,6817.89,0.11
30.10.2020,601.64,131.91,234.95,6734.84,0.09
29.10.2020,678.18,137.28,238.63,6816.79,0.09
28.10.2020,710.5,135.77,240.5,6735.75,0.08
27.10.2020,696.64,147.18,244.1,6982.14,0.09
26.10.2020,657.68,147.92,242.74,7003.21,0.09
23.10.2020,672.57,151.05,242.9,7135.81,0.08
22.10.2020,667.14,151.1,241.85,7111.17,0.07
21.10.2020,674.18,149.96,238.83,7073.65,0.07
20.10.2020,693.68,148.15,240.83,7089.06,0.08
19.10.2020,698.89,146.1,243.88,7055.58,0.09
16.10.2020,690.32,147.2,246.55,7172.7,0.09
15.10.2020,701.25,149.13,246.86,7171.61,0.1
14.10.2020,723.04,146.55,246.64,7182.38,0.09
13.10.2020,727.86,149.52,247.35,7229.55,0.09
12.10.2020,678.57,150.02,252.33,7275.43,0.09
09.10.2020,678.96,152.96,246.62,7157.92,0.09
08.10.2020,691,150.5,246.84,7095.4,0.08
07.10.2020,695.89,151.18,243.86,7036.91,0.09
06.10.2020,677.57,146.53,239.36,6916.4,0.1
05.10.2020,704.32,147.03,238.02,7014.23,0.09
02.10.2020,691.43,144.58,231.5,6889.65,0.1
01.10.2020,688.14,144.58,230.64,6956.2,0.08
30.9.2020,683,142.45,222.42,6918.83,0.08
29.9.2020,676.21,144.02,219.8,6861.96,0.07
28.9.2020,668.18,140.09,221.69,6894.27,0.08
25.9.2020,682.14,139.92,220.98,6784.95,0.08
24.9.2020,628.39,140.93,213.03,6678.04,0.07
23.9.2020,647.21,145.48,207.22,6657.82,0.06
22.9.2020,668.86,125.71,211.94,6819.08,0.07
21.9.2020,623.79,118.95,210.94,6748.08,0.08
18.9.2020,633.68,121.44,207.74,6826.72,0.09
17.9.2020,611.71,124.72,213.83,6903.82,0.1
16.9.2020,591.14,129.03,217.73,6962.29,0.1
15.9.2020,595.39,130.34,219.55,6994.33,0.1
14.9.2020,590.57,130.36,217.97,6957.91,0.09
11.9.2020,578.25,127.89,214.01,6868.22,0.09
10.9.2020,607.64,121.69,213.28,6864.23,0.09
09.9.2020,617.04,121.9,218.69,6986.76,0.09
08.9.2020,588.75,117.69,213.28,6848.42,0.09
04.9.2020,608.18,117.07,218.62,7043.62,0.09
03.9.2020,625.07,117.94,217.08,7101.38,0.1
02.9.2020,696.96,125.57,220.8,7358.49,0.09
01.9.2020,700.71,121.79,211.94,7246.37,0.09
31.8.2020,670.32,116.09,214.55,7192.11,0.09
28.8.2020,644.89,116.86,213.32,7207.1,0.07
27.8.2020,670.61,113.6,214.61,7158.18,0.07
26.8.2020,666.32,114.92,213.57,7145.77,0.07
25.8.2020,657.18,114.89,219.42,7073.6,0.08
24.8.2020,652.25,115.5,220.2,7048.17,0.08
21.8.2020,697.89,111.49,219.66,6977.27,0.07
20.8.2020,680.04,108.14,221.09,6952.92,0.07
19.8.2020,673.25,108.87,220.29,6930.8,0.09
18.8.2020,676,106.14,224.92,6960.3,0.09
17.8.2020,632.21,103.61,226.16,6943.22,0.1
14.8.2020,569.64,105.1,223.38,6924.28,0.09
13.8.2020,586,105.27,226.05,6924.96,0.09
12.8.2020,561.04,102.77,224.63,6937.44,0.09
11.8.2020,556.25,102.57,216.95,6840.67,0.1
10.8.2020,591.93,103.13,230.56,6895.59,0.09
07.8.2020,591.86,96.29,232.07,6876.65,0.09
06.8.2020,658.93,93.57,225.82,6870.86,0.09
05.8.2020,621.46,94.52,226.44,6826.22,0.09
04.8.2020,790.79,87.56,226.99,6782.6,0.09
03.8.2020,746.93,89.49,226.02,6758.2,0.1
31.7.2020,748.68,88.1,226.48,6709.81,0.1
30.7.2020,746.68,86.58,225.06,6658.02,0.1
29.7.2020,679.46,86.87,228.08,6682.01,0.09
28.7.2020,659.57,85.52,222.25,6599.97,0.1
27.7.2020,659.82,87.33,219.96,6642.9,0.1
24.7.2020,660.18,89.68,220.39,6594.1,0.1
23.7.2020,685.29,89.43,221.21,6635.04,0.1
22.7.2020,699.93,90.61,218.77,6717.29,0.1
21.7.2020,709.5,89.55,212.98,6678.74,0.11
20.7.2020,711.68,84.32,209.72,6667.45,0.12
17.7.2020,677.75,85.54,213.07,6611.86,0.12
16.7.2020,680.57,87.43,206.64,6592.75,0.12
15.7.2020,692.25,89.89,197.2,6615.07,0.13
14.7.2020,647.21,86.46,198.93,6555.4,0.11
13.7.2020,680.18,85.88,194.78,6467.84,0.1
10.7.2020,717.79,88.83,195.71,6528.96,0.1
09.7.2020,715.82,86.91,189.73,6461.31,0.1
08.7.2020,701.89,90.47,192.1,6496.14,0.1
07.7.2020,675.93,87.06,188.88,6445.59,0.1
06.7.2020,678.57,92.61,190.5,6516.05,0.1
02.7.2020,646.04,89.68,190.55,6414.16,0.11
01.7.2020,610.18,87.7,189.57,6383.76,0.11
30.6.2020,581.57,88.95,185.23,6351.67,0.1
29.6.2020,569.11,84.75,177.93,6254.78,0.08
26.6.2020,590.21,80.51,175.07,6163.5,0.08
25.6.2020,620.36,95.4,170.95,6316.45,0.09
24.6.2020,603.61,92.86,175.78,6247.66,0.08
23.6.2020,607.43,96.41,177.6,6413.44,0.07
22.6.2020,631.93,91.76,181.17,6385.91,0.08
19.6.2020,619.75,84.57,180.13,6344.7,0.09
18.6.2020,585.64,89.72,186.36,6379.56,0.09
17.6.2020,585.93,91.18,187.89,6375.54,0.09
16.6.2020,572.89,90.86,187.44,6398.58,0.09
15.6.2020,572.43,88.54,186.47,6279.4,0.09
12.6.2020,515.25,85.83,182.19,6227.42,0.08
11.6.2020,520.46,83.4,182.65,6145.3,0.08
10.6.2020,531.11,96.79,190.55,6529.42,0.07
09.6.2020,502.96,97.77,189.75,6564.27,0.08
08.6.2020,494.11,100.97,193.74,6615.4,0.07
05.6.2020,477.32,97.93,191.65,6536.58,0.07
04.6.2020,461.25,95.17,189.75,6369.54,0.07
03.6.2020,487.82,100.63,193.41,6389.67,0.06
02.6.2020,506.68,94.13,188.4,6303,0.07
01.6.2020,520.07,91.82,183.25,6251.48,0.06
29.5.2020,521.64,89.97,181.55,6227.81,0.06
28.5.2020,496.07,89.27,174.27,6197.02,0.06
27.5.2020,480.86,91.98,167.22,6209.38,0.06
26.5.2020,487.39,85.73,167.67,6118.54,0.06
22.5.2020,522.07,80.21,167.6,6044.16,0.04
21.5.2020,524.96,81.19,167.4,6028.93,0.02
20.5.2020,511.68,78.68,167.36,6075.76,0.01
19.5.2020,527.36,75.91,166.4,5975.15,0.04
18.5.2020,515,75,171.59,6037.9,0.04
15.5.2020,557.96,67.22,161.06,5852.84,0.05
14.5.2020,541.21,66.37,157.76,5829.33,0.02
13.5.2020,572.11,65.35,158.29,5761.7,0.04
12.5.2020,557.68,69.66,159.53,5863.68,0.06
11.5.2020,580.79,74.79,164.9,5985.66,0.06
08.5.2020,530.36,73.89,160.46,5984.55,0.06
07.5.2020,524.75,70.24,162.78,5884.14,0.05
06.5.2020,528.61,70.01,159.91,5815.17,0.05
05.5.2020,505.68,67.62,172.38,5855.58,0.05
04.5.2020,522.5,64.84,168.03,5803.12,0.05
01.5.2020,505.11,64.43,163.04,5778.53,0.03
30.4.2020,487.82,67.58,168.54,5944.68,0.04
29.4.2020,525.36,69.3,177.43,5999.74,0.01
28.4.2020,546.96,70.7,179.2,5844.18,0.01
27.4.2020,596.04,71.79,177.5,5874.94,0.03
24.4.2020,591.18,69.87,175.86,5789.65,0.03
23.4.2020,570.46,67.91,175.14,5710.04,0.01
22.4.2020,541.61,70.64,182.22,5712.65,0.01
21.4.2020,515.68,63.78,176.79,5584.44,0.01
20.4.2020,548.07,68.97,179.06,5761,0.02
17.4.2020,518.82,72.83,190.76,5865.9,0.03
16.4.2020,522.32,65.89,189.61,5712.6,0.03
15.4.2020,513.46,63.47,185.13,5679.53,0.03
14.4.2020,461.89,68.14,194.84,5807.1,0.06
13.4.2020,450.46,62.36,180.79,5634.15,0.02
09.4.2020,423.79,66.83,190.74,5691.54,0.01
08.4.2020,396.79,63.97,176.61,5609.55,0.01
07.4.2020,404.46,61.78,160.99,5423.52,0.01
06.4.2020,436.18,62.68,168.16,5432.17,0.01
03.4.2020,457.89,51.59,150.07,5075.16,0.01
02.4.2020,469,54.05,159.6,5152.47,0.01
01.4.2020,480.46,52.3,148.92,5036.64,0.01
31.3.2020,453.61,59.05,163.84,5269.2,0.01
30.3.2020,484.14,64.12,179.64,5354.39,0.01
27.3.2020,486.29,59.99,166.51,5179.92,0.01
26.3.2020,469.64,62.05,163.31,5360.49,0.01
25.3.2020,407.54,51.88,143.73,5045.35,0.01
24.3.2020,478.64,39.04,129.39,4987.8,0.01
23.3.2020,498,20.72,114.21,4559.5,0.02
20.3.2020,406.21,29.66,122.2,4697.09,0.04
19.3.2020,398.68,35.21,154.04,4909.13,0.06
18.3.2020,389.04,30.79,187.05,4885.76,0.1
17.3.2020,322.29,34.25,205.63,5152.83,0.54
16.3.2020,316.93,28.39,162.18,4861.22,0.26
13.3.2020,356.96,45.29,183.1,5522.85,1.1
12.3.2020,324.29,42.63,160.33,5051.97,1.2
11.3.2020,390.71,61.47,186.15,5581.76,1.15
10.3.2020,421.68,69.74,203.89,5868.11,1.11
09.3.2020,376.93,61.68,202.74,5591.74,1.09
06.3.2020,385.36,69.85,211.15,6050.8,1.1
05.3.2020,379.75,74.12,207.53,6155.58,1.12
04.3.2020,345.14,80.29,209.63,6370.35,1.23
03.3.2020,341.36,74.79,190.01,6112.07,1.64
02.3.2020,344.61,78.16,188.73,6288.64,1.59
28.2.2020,346.29,71.81,172.89,6011.73,1.6
27.2.2020,382.68,69.75,181.98,6060.67,1.58
26.2.2020,317.36,76.37,193.58,6339.38,1.58
25.2.2020,322.86,78.09,193.69,6363.37,1.59
24.2.2020,308.07,83.86,201.29,6561.94,1.58
21.2.2020,305.5,92.18,204.02,6788.6,1.58
20.2.2020,313.93,96.55,202.99,6860.52,1.6
19.2.2020,319.14,96.42,206.07,6886.47,1.59
18.2.2020,318.71,95.54,207.31,6853.04,1.6
14.2.2020,299.18,98.49,207.44,6872.68,1.58
13.2.2020,300.07,98.16,202.21,6858.92,1.57
12.2.2020,292.86,97.45,199.45,6867.92,1.57
11.2.2020,294.39,91.74,198.66,6823.59,1.58
10.2.2020,291.79,91.74,198.37,6811.83,1.58
07.2.2020,278,90.63,196.7,6761.26,1.58
06.2.2020,288.36,92.22,197.91,6796.64,1.59
05.2.2020,282.36,92.74,196.96,6772.98,1.59
04.2.2020,282.68,94.35,196.46,6697.49,1.6
03.2.2020,264.25,90.3,200.15,6598.63,1.59
31.1.2020,263.25,84.61,199.45,6551,1.6
30.1.2020,274.11,88.23,200.7,6668.52,1.58
29.1.2020,269.57,91.4,199.1,6646.69,1.53
28.1.2020,255.07,92.49,198.57,6652.3,1.53
27.1.2020,242.75,92.16,197.36,6585.95,1.53
24.1.2020,250.36,95.59,198.53,6691.22,1.53
23.1.2020,267.14,97.49,197.45,6752.09,1.54
22.1.2020,262.21,100.31,194.72,6743.9,1.54
21.1.2020,250.89,100.48,192.9,6741.71,1.54
17.1.2020,241.43,100.39,186.78,6759.51,1.54
16.1.2020,246.11,98.16,182.67,6733.35,1.55
15.1.2020,235.71,97.05,178.96,6677.25,1.56
14.1.2020,245.96,97.3,173.88,6664.66,1.55
13.1.2020,242.75,95.84,172.05,6674.13,1.54
10.1.2020,204.14,93.43,169.46,6627.87,1.55
09.1.2020,204.89,94.54,168.51,6646.84,1.55
08.1.2020,207.93,94.67,164.91,6601.15,1.55
07.1.2020,206.18,95.12,163.83,6568.74,1.56
06.1.2020,210.5,95.21,165.48,6586.54,1.55
03.1.2020,196.29,95.38,165.99,6563.32,1.55
02.1.2020,197.36,95.92,164.27,6609.29,1.54
31.12.2019,199,94.21,170.1,6553.57,1.55
30.12.2019,197.32,93.24,170.54,6533.91,1.54
27.12.2019,197.68,94.71,170.34,6571.03,1.53
26.12.2019,194.71,93.06,167.96,6570.71,1.52
24.12.2019,194.86,91.97,167.39,6536.58,1.52
23.12.2019,195.68,91.78,166.89,6537.4,1.52
20.12.2019,190.82,91.63,169.81,6531.75,1.53
19.12.2019,195.43,93.91,167.48,6499.26,1.53
18.12.2019,189.07,92.8,166.54,6470,1.53
17.12.2019,183.11,91.03,165.81,6472.24,1.54
16.12.2019,179.14,89.42,165.81,6470.03,1.62
13.12.2019,172.54,87.43,162.07,6423.93,1.54
12.12.2019,175.18,87.33,160.38,6422.35,1.53
11.12.2019,176.71,86.3,165.81,6366.84,1.54
10.12.2019,178.96,85.97,169,6348.31,1.55
09.12.2019,179.75,85.24,169.28,6355.07,1.56
06.12.2019,185.82,85.95,169.7,6374.7,1.55
05.12.2019,183.39,83.63,171.26,6316.69,1.55
04.12.2019,185.89,79.66,169.31,6305.49,1.54
03.12.2019,181.71,77.25,166.45,6265.22,1.55
02.12.2019,180.14,79.36,164.49,6306.88,1.63
29.11.2019,199.07,79.22,166.1,6361.56,1.65
27.11.2019,206.71,80,166.62,6385.76,1.55
26.11.2019,203.21,78.45,166.1,6358.46,1.54
25.11.2019,199.86,77.63,162.31,6344.36,1.56
22.11.2019,191,78.47,161.72,6296.34,1.58
21.11.2019,176.79,76.21,162.38,6282.59,1.58
20.11.2019,176.61,77.91,165.08,6292.17,1.57
19.11.2019,178.71,78.98,161.92,6314.66,1.57
18.11.2019,179.11,80.07,160.93,6318.02,1.56
15.11.2019,189.07,77.89,159.96,6314.74,1.59
14.11.2019,181.75,74.51,159.1,6265.42,1.58
13.11.2019,184.68,74.55,157.08,6258.58,1.57
12.11.2019,188.43,71.13,153.67,6253.91,1.57
11.11.2019,189.29,72.18,154.14,6243.81,1.56
08.11.2019,188.07,71.72,155.7,6256.11,1.56
07.11.2019,186.04,72.85,158.65,6238.99,1.56
06.11.2019,185.71,71.09,166.18,6219.1,1.57
05.11.2019,186.14,71.85,162.9,6214.28,1.58
04.11.2019,186.96,71.81,162.81,6221.63,1.56
01.11.2019,179.86,70.51,168.79,6198.59,1.58
31.10.2019,173.57,71.22,169.86,6138.73,1.76
30.10.2019,147.14,72.44,164.83,6156.93,1.82
29.10.2019,155.46,70.7,161.8,6136.47,1.81
28.10.2019,152.61,73.71,161.74,6141.51,1.82
25.10.2019,149.04,73.84,165.13,6107.42,1.84
24.10.2019,143.93,74.95,167.76,6082.54,1.86
23.10.2019,141.36,76.52,166.95,6070.87,1.87
22.10.2019,143.39,82.79,167.93,6053.42,1.87
21.10.2019,145.11,83.97,167.74,6074.9,1.86
18.10.2019,147.21,83.74,167.98,6033.26,1.88
17.10.2019,151.5,82.71,168,6056.84,1.95
16.10.2019,146.5,81.41,166.27,6039.69,2.05
15.10.2019,149.29,81.24,164.45,6051.39,2
14.10.2019,144.86,81.41,166.49,5991.72,1.85
11.10.2019,140.89,79.5,170.78,6000.04,1.85
10.10.2019,142.89,77.82,173.76,5934.56,1.85
09.10.2019,142.18,76.9,173.36,5896.6,1.85
08.10.2019,134.25,75.43,171.2,5841.57,1.85
07.10.2019,142.43,78.14,172.71,5933.76,1.83
04.10.2019,138.61,77.95,175.36,5960.43,1.82
03.10.2019,129.68,76.33,170.87,5876.86,1.84
02.10.2019,119.79,74.93,169.6,5828.93,1.85
01.10.2019,138.64,76.44,171.15,5935.2,1.88
30.9.2019,141.86,79.58,171.96,6008.59,2.35
27.9.2019,137.57,76.5,171.98,5978.11,1.82
26.9.2019,144.79,76.23,173.93,6009.19,1.85
25.9.2019,146.43,73.63,172.71,6023.46,2.01
24.9.2019,153.57,66.69,173.36,5986.58,1.96
23.9.2019,157.86,67.66,168.35,6036.9,1.85
20.9.2019,157.68,65.73,168.9,6037.5,1.86
19.9.2019,145.46,67.68,167.91,6066.9,1.95
18.9.2019,140.89,68.41,166.03,6066.42,2.55
17.9.2019,145.36,67.47,166.56,6064.31,5.25
16.9.2019,143.43,66.86,164.85,6048.67,2.43
13.9.2019,151.39,66.96,165.37,6067.5,2.2
12.9.2019,146.61,67.63,166.56,6070.23,2.2
11.9.2019,143.14,65.87,165.44,6051.87,2.15
10.9.2019,131.36,66.02,164.52,6008.12,2.14
09.9.2019,124.75,69.54,167.87,6005.99,2.12
06.9.2019,122.57,69.58,175.18,6006.07,2.15
05.9.2019,117.89,69.06,177,6000.38,2.21
04.9.2019,111.29,65.1,181.86,5921.96,2.21
03.9.2019,101.68,61.89,183.5,5857.95,2.17
30.8.2019,106.71,61.57,178.73,5898.23,2.16
29.8.2019,105.36,62.82,177.81,5893.65,2.12
28.8.2019,99.64,59.2,175.92,5818.84,2.12
27.8.2019,97.5,56.44,173.87,5780.79,2.15
26.8.2019,99.75,56.86,173.1,5799.34,2.1
23.8.2019,100.18,53.4,168.85,5735.63,2.1
22.8.2019,113.5,58.88,172.99,5888.37,2.09
21.8.2019,116.46,57.79,171.57,5891.19,2.1
20.8.2019,115.29,53.57,170.61,5842.76,2.13
19.8.2019,118.29,54.72,171.44,5888.93,2.11
16.8.2019,115.82,53.1,171.94,5818.17,2.13
15.8.2019,103.36,51.63,172.55,5734.49,2.18
14.8.2019,119.64,54.53,165.33,5719.3,2.13
